,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
2438,0.41,0.19,0.22,0.44,0.13,0.24,0
2439,0.66,0.19,0.24,0.99,0.23,0.42,0
2440,0.7,0.76,0.74,0.57,0.23,0.84,0
2441,0.63,0.25,0.37,0.79,0.45,1.0,0
2442,0.69,0.38,0.48,0.69,0.28,0.83,0
2443,0.89,0.82,0.63,0.89,0.27,0.86,0
2444,0.83,0.76,0.8,0.93,0.27,0.75,0
2445,0.57,0.25,0.3,0.73,0.36,0.74,0
2446,0.81,0.25,0.37,0.69,0.18,0.34,0
2447,0.44,0.25,0.28,0.41,0.0,0.0,0
2448,0.85,0.82,0.76,0.76,0.34,1.19,0
2449,0.67,0.25,0.3,0.95,0.22,0.45,0
2450,0.86,0.51,0.48,0.83,0.15,0.35,0
2451,0.99,0.76,0.83,0.74,0.24,0.63,0
2452,0.54,0.57,0.56,0.48,0.37,1.06,0
2453,0.87,0.57,0.8,0.58,0.23,1.09,0
2454,0.4,0.25,0.28,0.38,0.43,0.9,0
2455,0.64,0.44,0.39,0.88,0.09,0.18,0
2456,0.84,0.25,0.41,0.99,0.18,0.48,0
2457,0.69,0.7,0.78,0.79,0.21,0.53,0
2458,0.52,0.25,0.26,0.69,0.31,0.57,0
2459,0.75,0.51,0.54,0.89,0.51,1.29,0
2460,0.7,0.44,0.56,0.72,0.39,1.12,0
2461,0.68,0.51,0.61,0.73,0.11,0.28,0
2462,0.62,0.25,0.43,0.51,0.19,0.62,0
2463,0.9,0.73,0.94,0.74,0.22,0.84,0
2464,0.7,0.44,0.59,0.89,0.09,0.22,0
2465,0.7,0.25,0.37,0.93,0.11,0.21,0
2466,0.54,0.19,0.24,0.72,0.19,0.36,0
2467,0.57,0.51,0.52,0.55,0.18,0.49,0
2468,0.81,0.7,0.61,0.96,0.21,0.56,0
2469,0.92,0.42,0.28,0.74,0.41,2.02,0
2470,0.68,0.38,0.52,0.67,0.22,0.64,0
2471,0.95,0.61,0.87,0.98,0.42,1.47,0
2472,0.57,0.57,0.56,0.38,0.28,1.08,0
2473,0.76,0.73,0.74,0.67,0.07,0.25,0
2474,0.43,0.25,0.3,0.38,0.15,0.36,0
2475,0.45,0.13,0.22,0.54,0.2,0.36,0
2476,0.77,0.38,0.5,0.79,0.04,0.13,0
2477,0.64,0.25,0.33,0.96,0.06,0.11,0
2478,0.98,0.63,0.98,0.93,0.1,0.31,0
2479,0.76,0.25,0.39,0.88,0.13,0.34,0
2480,0.7,0.19,0.33,0.79,0.11,0.28,0
2481,0.7,0.63,0.65,0.58,0.17,0.61,0
2482,0.91,0.51,0.65,0.88,0.28,0.92,0
2483,0.64,0.25,0.28,0.89,0.21,0.43,0
2484,0.58,0.51,0.48,0.54,0.19,0.54,0
2485,0.44,0.76,0.5,0.25,0.34,1.31,0
2486,0.83,0.82,0.87,0.8,0.38,1.21,0
2487,0.9,0.44,0.61,0.98,0.4,1.14,0
2488,0.7,0.44,0.48,0.95,0.17,0.38,0
2489,0.71,0.38,0.48,0.76,0.23,0.64,0
2490,0.81,0.95,0.85,0.7,0.25,0.78,0
2491,0.6,0.63,0.48,0.5,0.17,0.55,0
2492,0.48,0.32,0.33,0.5,0.26,0.58,0
2493,0.43,0.25,0.33,0.39,0.18,0.41,0
2494,0.66,0.76,0.89,0.58,0.31,0.99,0
2495,0.73,0.63,0.89,0.55,0.43,1.68,0
2496,0.55,0.32,0.41,0.53,0.17,0.44,0
2497,0.64,0.32,0.43,0.57,0.1,0.3,0
2498,0.5,0.63,0.56,0.42,0.44,1.24,0
2499,0.68,0.44,0.46,0.89,0.15,0.33,0
2500,0.55,0.38,0.46,0.54,0.22,0.59,0
2501,0.99,0.92,0.63,0.83,0.57,2.28,0
2502,0.68,0.76,0.72,0.63,0.37,1.16,0
2503,0.52,0.38,0.37,0.58,0.25,0.55,0
2504,0.73,0.38,0.54,0.72,0.15,0.47,0
2505,0.68,0.32,0.46,0.6,0.25,0.82,0
2506,0.73,0.32,0.52,0.7,0.3,0.91,0
2507,0.84,0.63,0.89,0.79,0.25,0.83,0
2508,0.93,0.7,0.74,0.89,0.31,1.04,0
2509,0.54,0.19,0.24,0.72,0.25,0.48,0
2510,0.62,0.38,0.3,0.88,0.23,0.44,0
2511,0.71,0.32,0.35,0.95,0.14,0.27,0
2512,0.44,0.13,0.15,0.55,0.06,0.1,0
2513,0.55,0.57,0.48,0.55,0.5,1.26,0
2514,0.64,0.38,0.5,0.7,0.3,0.78,0
2515,0.73,0.76,0.83,0.63,0.33,1.15,0
2516,0.61,0.57,0.59,0.01,0.09,0.17,0
2517,1.0,0.32,0.37,0.35,0.26,0.52,0
2518,0.6,0.19,0.24,0.86,0.13,0.23,0
2519,0.79,0.92,0.67,0.96,0.34,0.86,0
2520,0.64,0.38,0.35,0.74,0.08,0.19,0
2521,0.62,0.25,0.43,0.6,0.26,0.74,0
2522,0.61,0.38,0.43,0.63,0.36,0.96,0
2523,0.53,0.19,0.26,0.72,0.25,0.46,0
2524,0.91,0.57,0.76,0.76,0.31,1.21,0
2525,0.95,0.63,0.93,0.64,0.12,0.59,0
2526,0.57,0.51,0.41,0.73,0.11,0.23,0
2527,0.73,0.86,0.8,0.61,0.35,1.23,0
2528,0.93,0.89,0.89,0.58,0.07,0.18,0
2529,0.46,0.13,0.22,0.39,0.2,0.54,0
2530,0.93,0.01,0.01,0.2,0.73,10.71,0
2531,0.58,0.38,0.41,0.7,0.11,0.24,0
2532,0.67,0.44,0.46,0.79,0.2,0.48,0
2533,0.54,0.38,0.48,0.34,0.5,1.98,0
2534,0.52,0.95,0.61,0.45,0.23,0.66,0
2535,0.81,0.86,0.78,0.54,0.48,2.22,0
2536,0.91,0.63,0.8,0.92,0.13,0.41,0
2537,0.52,0.19,0.26,0.7,0.2,0.38,0
2538,0.83,0.57,0.72,0.58,0.18,0.78,0
2539,0.67,0.38,0.59,0.64,0.23,0.67,0
2540,0.76,0.7,0.8,0.38,0.28,0.75,0
2541,0.67,0.61,0.83,0.61,0.22,0.69,0
2542,0.69,0.32,0.46,0.76,0.32,0.85,0
2543,0.79,0.35,1.0,0.92,0.41,1.08,0
2544,0.45,0.32,0.35,0.42,0.23,0.55,0
2545,0.88,0.63,0.87,0.98,0.35,0.99,0
2546,0.91,0.89,0.89,0.86,0.05,0.13,0
2547,0.58,0.51,0.39,0.77,0.11,0.23,0
2548,0.69,0.51,0.54,0.88,0.27,0.63,0
2549,0.57,0.42,0.91,0.01,0.12,0.31,0
2550,0.56,0.51,0.39,0.61,0.23,0.54,0
2551,0.91,0.63,0.74,0.99,0.27,0.77,0
2552,0.8,0.99,0.83,0.99,0.15,0.64,0
2553,0.79,0.19,0.33,0.8,0.11,0.23,0
2554,0.38,0.25,0.28,0.32,0.5,1.09,0
2555,0.9,0.73,0.85,0.61,0.29,1.35,0
2556,0.69,0.32,0.41,0.99,0.22,0.44,0
2557,0.94,0.25,0.3,0.22,0.09,0.16,0
2558,0.4,0.51,0.46,0.25,0.32,1.0,0
2559,0.41,0.25,0.3,0.31,0.14,0.37,0
2560,0.75,0.25,0.39,0.96,0.17,0.36,0
2561,0.87,0.63,0.74,0.79,0.41,1.44,0
2562,0.59,0.44,0.43,0.01,0.15,0.3,0
2563,0.97,0.63,0.74,0.79,0.12,0.31,0
2564,0.64,0.25,0.3,0.77,0.28,0.64,0
2565,0.72,0.32,0.37,0.92,0.16,0.32,0
2566,0.98,0.67,0.96,0.99,0.39,1.32,0
2567,0.61,0.95,0.52,0.55,0.15,0.45,0
2568,0.7,0.25,0.37,0.88,0.24,0.58,0
2569,0.54,0.51,0.46,0.44,0.42,1.28,0
2570,0.86,0.86,0.57,0.51,0.67,3.54,0
2571,0.88,0.63,0.74,0.93,0.12,0.33,0
2572,0.54,0.51,0.46,0.53,0.46,1.18,0
2573,0.74,0.51,0.69,0.61,0.32,1.13,0
2574,0.49,0.57,0.5,0.44,0.33,0.85,0
2575,0.61,0.38,0.63,0.48,0.32,1.12,0
2576,0.43,0.25,0.24,0.48,0.08,0.14,0
2577,0.8,0.44,0.65,0.63,0.35,1.37,0
2578,0.59,0.57,0.59,0.57,0.35,0.97,0
2579,0.6,0.19,0.28,0.8,0.14,0.29,0
2580,0.4,0.25,0.28,0.38,0.1,0.22,0
2581,0.7,0.25,0.43,0.91,0.14,0.32,0
2582,0.93,0.7,0.76,0.82,0.2,0.73,0
2583,0.86,0.38,0.59,0.91,0.45,1.11,0
2584,0.68,0.51,0.59,0.82,0.29,0.71,0
2585,0.67,0.38,0.52,0.73,0.07,0.19,0
2586,0.67,0.38,0.52,0.63,0.46,1.42,0
2587,0.9,0.76,0.76,0.7,0.16,0.46,0
2588,0.67,0.19,0.33,0.96,0.24,0.48,0
2589,0.75,0.19,0.26,0.83,0.21,0.41,0
2590,0.6,0.44,0.54,0.63,0.44,1.13,0
2591,0.43,0.19,0.33,0.29,0.17,0.5,0
2592,0.77,0.86,0.81,0.57,0.29,1.16,0
2593,0.64,0.32,0.48,0.85,0.11,0.23,0
2594,0.72,0.51,0.74,0.73,0.42,1.22,0
2595,0.6,0.44,0.35,0.7,0.15,0.34,0
2596,0.57,0.32,0.43,0.53,0.33,0.94,0
2597,0.63,0.67,0.85,0.47,0.21,0.77,0
2598,0.64,0.51,0.5,0.88,0.28,0.57,0
2599,0.69,0.51,0.72,0.35,0.2,1.16,0
2600,0.66,0.76,0.93,0.38,0.03,0.16,0
2601,0.56,0.44,0.46,0.63,0.22,0.52,0
2602,0.84,0.8,0.46,0.66,0.52,2.08,0
2603,0.56,0.32,0.43,0.48,0.35,1.06,0
2604,0.66,0.76,0.87,0.41,0.39,1.77,0
2605,0.39,0.38,0.46,0.18,0.42,1.76,0
2606,0.74,0.8,0.89,0.48,0.18,0.83,0
2607,0.96,0.8,0.72,0.66,0.16,0.38,0
2608,0.66,0.32,0.33,0.93,0.2,0.39,0
2609,0.46,0.7,0.48,0.39,0.13,0.33,0
2610,0.97,0.57,0.8,0.82,0.2,0.53,0
2611,0.78,0.25,0.35,0.76,0.26,0.5,0
2612,0.8,0.86,0.72,0.91,0.12,0.32,0
2613,0.92,0.57,0.78,0.96,0.3,0.93,0
2614,0.51,0.44,0.37,0.5,0.16,0.39,0
2615,0.77,0.44,0.61,0.57,0.35,1.43,0
2616,0.77,0.13,0.22,0.72,0.12,0.22,0
2617,0.7,0.89,0.56,0.89,0.25,0.58,0
2618,0.59,0.32,0.39,0.74,0.41,0.87,0
2619,0.49,0.25,0.3,0.55,0.34,0.69,0
2620,0.59,0.63,0.76,0.44,0.54,1.93,0
2621,0.69,0.99,0.96,0.63,0.41,1.32,0
2622,0.61,0.63,0.41,0.77,0.25,0.53,0
2623,0.66,0.44,0.67,0.5,0.25,0.93,0
2624,0.71,0.1,0.41,0.67,0.19,0.64,0
2625,0.55,0.51,0.63,0.32,0.39,1.74,0
2626,0.62,0.38,0.37,0.82,0.3,0.63,0
2627,0.6,0.89,0.65,0.63,0.21,0.54,0
2628,0.9,0.25,0.35,0.5,0.12,0.22,0
2629,0.52,0.32,0.35,0.61,0.37,0.79,0
2630,0.66,0.25,0.3,0.99,0.23,0.43,0
2631,0.86,0.57,0.76,0.64,0.18,0.51,0
2632,0.7,0.32,0.43,0.89,0.07,0.16,0
2633,0.42,0.38,0.46,0.29,0.55,1.61,0
2634,0.5,0.44,0.48,0.41,0.19,0.56,0
2635,0.19,0.63,0.91,0.01,0.23,0.62,0
2636,0.98,0.48,0.26,0.55,0.23,1.36,0
2637,0.6,0.32,0.37,0.7,0.17,0.38,0
2638,0.43,0.25,0.3,0.39,0.34,0.75,0
2639,0.56,0.51,0.43,0.53,0.12,0.33,0
2640,0.77,0.61,0.81,0.91,0.42,1.67,0
2641,0.5,0.13,0.2,0.7,0.23,0.4,0
2642,0.43,0.25,0.35,0.23,0.51,1.92,0
2643,0.64,0.38,0.39,0.73,0.24,0.59,0
2644,0.79,0.89,0.93,0.66,0.24,0.86,0
2645,0.54,0.25,0.33,0.55,0.23,0.57,0
2646,0.65,0.25,0.35,0.93,0.21,0.41,0
2647,0.72,0.38,0.33,0.92,0.17,0.33,0
2648,0.92,0.35,0.94,0.96,0.21,0.64,0
2649,0.73,0.57,0.56,0.93,0.0,0.0,0
2650,0.79,0.51,0.61,0.93,0.3,0.78,0
2651,0.99,0.8,0.52,0.8,0.25,1.01,0
2652,0.56,0.76,0.56,0.57,0.32,0.81,0
2653,0.6,0.76,0.8,0.36,0.44,1.94,0
2654,0.64,0.38,0.39,0.69,0.17,0.44,0
2655,0.72,0.76,0.67,0.89,0.41,0.96,0
2656,0.61,0.67,0.46,0.29,0.17,0.48,0
2657,0.91,0.99,0.98,0.48,0.24,1.47,0
2658,0.98,0.29,0.37,0.64,0.48,2.43,0
2659,0.92,0.76,0.56,0.26,0.21,0.44,0
2660,0.69,0.7,0.91,0.48,0.29,1.2,0
2661,0.64,0.19,0.33,0.8,0.21,0.46,0
2662,0.75,0.89,0.85,0.53,0.35,1.49,0
2663,0.72,0.38,0.35,0.88,0.37,0.89,0
2664,0.81,0.13,0.22,0.57,0.09,0.16,0
2665,0.46,0.25,0.35,0.47,0.49,1.08,0
2666,0.51,0.38,0.37,0.54,0.17,0.38,0
2667,0.93,0.01,0.78,0.95,0.2,0.67,0
2668,0.97,0.61,0.41,0.53,0.23,1.39,0
2669,0.63,0.25,0.35,0.93,0.18,0.35,0
2670,0.46,0.38,0.39,0.45,0.26,0.6,0
2671,0.65,0.61,0.81,0.36,0.89,4.46,0
2672,0.76,0.38,0.61,0.83,0.34,0.93,0
2673,0.45,0.51,0.46,0.36,0.45,1.23,0
2674,0.91,0.86,0.93,0.76,0.28,1.06,0
2675,0.91,0.23,0.39,0.82,0.26,1.19,0
2676,0.79,0.95,0.96,0.55,0.72,3.16,0
2677,0.79,0.51,0.67,0.09,0.06,0.13,0
2678,0.75,0.86,0.83,0.63,0.31,1.0,0
2679,0.89,0.63,0.56,0.91,0.1,0.26,0
2680,0.74,0.82,0.91,0.61,0.26,0.93,0
2681,0.44,0.25,0.3,0.39,0.07,0.17,0
2682,0.58,0.99,0.74,0.39,0.18,0.7,0
2683,0.91,0.86,0.96,0.54,0.14,0.36,0
2684,0.49,0.19,0.26,0.57,0.2,0.41,0
2685,0.46,0.32,0.33,0.5,0.17,0.34,0
2686,0.58,0.32,0.46,0.58,0.43,1.13,0
2687,0.86,0.54,1.0,0.91,0.09,0.22,0
2688,0.73,0.51,0.59,0.7,0.4,1.23,0
2689,0.65,0.19,0.28,0.91,0.21,0.43,0
2690,0.61,0.38,0.43,0.64,0.18,0.47,0
2691,0.79,0.25,0.39,0.91,0.18,0.4,0
2692,0.73,0.19,0.17,0.67,0.05,0.08,0
2693,0.93,0.23,0.01,0.35,0.32,2.74,0
2694,0.33,0.51,0.63,0.01,0.17,0.37,0
2695,0.69,0.7,0.65,0.73,0.28,0.75,0
2696,0.02,0.29,0.01,0.13,0.14,0.55,0
2697,0.58,0.25,0.35,0.7,0.06,0.12,0
2698,0.6,0.57,0.63,0.5,0.35,1.13,0
2699,0.87,0.63,0.96,0.77,0.41,1.47,0
2700,0.66,0.32,0.39,0.91,0.27,0.56,0
2701,0.31,0.61,0.46,0.0,0.21,0.67,0
2702,0.54,0.63,0.5,0.55,0.51,1.26,0
2703,0.74,0.19,0.28,0.74,0.08,0.14,0
2704,0.84,0.44,0.54,0.95,0.21,0.6,0
2705,0.56,0.76,0.41,0.7,0.12,0.25,0
2706,0.9,0.76,0.98,0.96,0.25,0.76,0
2707,0.47,0.25,0.28,0.55,0.33,0.64,0
2708,0.49,0.38,0.39,0.51,0.32,0.72,0
2709,0.61,0.32,0.48,0.58,0.33,0.94,0
2710,0.53,0.19,0.26,0.73,0.06,0.1,0
2711,0.46,0.32,0.39,0.47,0.38,0.85,0
2712,0.99,0.95,0.7,0.74,0.62,2.77,0
2713,0.54,0.51,0.35,0.51,0.14,0.36,0
2714,0.48,0.32,0.28,0.58,0.15,0.28,0
2715,0.63,0.57,0.52,0.47,0.28,1.05,0
2716,0.41,0.19,0.15,0.48,0.32,0.53,0
2717,0.57,0.1,0.94,0.22,0.49,3.34,0
2718,0.55,0.38,0.43,0.6,0.35,0.81,0
2719,0.43,0.25,0.33,0.38,0.19,0.44,0
2720,0.79,0.99,0.74,0.85,0.3,0.87,0
2721,0.5,0.82,0.68,0.55,0.43,1.62,0
2722,0.96,0.44,0.61,0.54,0.26,0.62,0
2723,0.63,0.32,0.41,0.64,0.3,0.83,0
2724,0.99,0.57,0.74,0.92,0.26,0.81,0
2725,0.67,0.7,0.76,0.7,0.44,1.18,0
2726,0.48,0.19,0.24,0.54,0.33,0.69,0
2727,0.84,0.95,0.72,0.58,0.39,1.77,0
2728,0.42,0.51,0.52,0.2,0.2,0.83,0
2729,0.81,0.63,0.98,0.51,0.2,1.01,0
2730,0.68,0.32,0.46,0.01,0.24,0.56,0
2731,0.64,0.63,0.74,0.66,0.24,0.67,0
2732,0.63,0.76,0.78,0.48,0.0,0.0,0
2733,0.99,0.35,0.94,0.55,0.09,0.21,0
2734,0.73,0.51,0.48,0.77,0.34,0.96,0
2735,0.84,0.95,0.74,0.96,0.35,0.89,0
2736,0.51,0.44,0.56,0.47,0.34,0.91,0
2737,0.68,0.82,0.59,0.74,0.32,0.86,0
2738,0.54,0.19,0.28,0.63,0.35,0.75,0
2739,0.91,0.95,0.87,0.91,0.18,0.58,0
2740,0.66,0.82,0.72,0.69,0.6,1.63,0
2741,0.81,0.25,0.33,0.74,0.14,0.28,0
2742,0.72,0.25,0.39,0.99,0.25,0.52,0
2743,0.73,0.44,0.63,0.58,0.24,0.87,0
2744,0.78,0.44,0.43,0.79,0.25,0.49,0
2745,0.61,0.44,0.43,0.74,0.26,0.58,0
2746,0.68,0.57,0.59,0.66,0.24,0.73,0
2747,0.54,0.95,0.65,0.41,0.61,2.03,0
2748,0.39,0.44,0.48,0.2,0.45,1.62,0
2749,0.82,0.25,0.35,0.73,0.1,0.2,0
2750,0.85,0.38,0.61,0.89,0.48,1.44,0
2751,0.64,0.51,0.54,0.77,0.33,0.75,0
2752,0.82,0.95,0.91,0.51,0.49,2.46,0
2753,0.46,0.32,0.33,0.42,0.16,0.4,0
2754,0.8,0.7,0.76,0.79,0.46,1.45,0
2755,0.39,0.19,0.17,0.41,0.12,0.22,0
2756,0.59,0.44,0.5,0.64,0.23,0.57,0
2757,0.72,0.57,0.98,0.57,0.29,0.9,0
2758,0.43,0.38,0.43,0.28,0.44,1.38,0
2759,0.72,0.38,0.43,0.74,0.24,0.68,0
2760,0.72,0.25,0.33,0.92,0.22,0.43,0
2761,0.52,0.25,0.26,0.7,0.1,0.19,0
2762,0.9,0.76,0.91,0.55,0.37,1.92,0
2763,0.77,0.95,0.54,0.98,0.09,0.21,0
2764,0.74,0.01,0.24,0.83,0.38,2.04,0
2765,0.44,0.25,0.24,0.51,0.12,0.23,0
2766,0.39,0.32,0.24,0.38,0.11,0.22,0
2767,0.6,0.32,0.41,0.63,0.34,0.88,0
2768,0.84,0.35,0.63,0.95,0.29,1.2,0
2769,0.65,0.48,0.83,0.47,0.21,0.67,0
2770,0.58,0.25,0.33,0.66,0.09,0.21,0
2771,0.66,0.73,0.68,0.93,0.27,1.39,0
2772,0.7,0.57,0.5,0.91,0.3,0.67,0
2773,0.77,0.19,0.24,0.77,0.13,0.24,0
2774,0.74,0.7,0.63,0.96,0.18,0.38,0
2775,0.79,0.82,0.76,0.42,0.35,1.99,0
2776,0.75,0.38,0.43,0.85,0.14,0.28,0
2777,0.49,0.67,0.76,0.22,0.7,3.63,0
2778,0.61,0.51,0.56,0.01,0.22,0.48,0
2779,0.62,0.63,0.54,0.7,0.54,1.32,0
2780,0.85,0.76,0.8,0.89,0.22,0.65,0
2781,0.6,0.19,0.24,0.86,0.2,0.38,0
2782,0.39,0.06,0.11,0.47,0.05,0.08,0
2783,0.63,0.63,0.69,0.58,0.07,0.21,0
2784,0.54,0.13,0.15,0.83,0.15,0.25,0
2785,0.55,0.63,0.69,0.42,0.37,1.24,0
2786,0.6,0.44,0.54,0.53,0.16,0.5,0
2787,0.75,0.61,0.91,0.5,0.2,0.89,0
2788,0.77,0.32,0.37,0.88,0.07,0.13,0
2789,0.81,0.82,0.89,0.8,0.39,1.23,0
2790,0.58,0.38,0.52,0.44,0.33,1.16,0
2791,0.77,0.23,0.91,0.54,0.23,0.99,0
2792,0.72,0.92,0.76,0.28,0.48,3.68,0
2793,0.78,0.92,0.72,0.77,0.28,0.85,0
2794,0.63,0.32,0.37,0.67,0.29,0.77,0
2795,0.59,0.86,0.52,0.44,0.21,0.69,0
2796,0.82,0.63,0.61,0.82,0.4,0.86,0
2797,0.72,0.32,0.48,0.89,0.29,0.71,0
2798,0.48,0.44,0.39,0.45,0.55,1.33,0
2799,0.99,0.63,0.63,0.44,0.13,0.27,0
2800,0.58,0.63,0.72,0.42,0.13,0.49,0
2801,0.86,0.89,0.61,0.85,0.18,0.43,0
2802,0.4,0.01,0.2,0.44,0.37,1.38,0
2803,0.52,0.38,0.3,0.67,0.32,0.62,0
2804,0.53,0.44,0.33,0.48,0.14,0.4,0
2805,0.61,0.13,0.17,0.99,0.13,0.22,0
2806,0.92,0.92,0.63,0.8,0.31,1.14,0
2807,0.72,0.95,0.67,0.85,0.0,0.0,0
2808,0.47,0.44,0.39,0.39,0.19,0.51,0
2809,1.0,0.67,0.63,0.98,0.34,1.12,0
2810,0.46,0.25,0.35,0.35,0.05,0.14,0
2811,0.74,0.38,0.35,0.79,0.16,0.3,0
2812,0.69,0.38,0.5,0.76,0.31,0.83,0
2813,0.44,0.19,0.24,0.39,0.18,0.44,0
2814,0.68,0.51,0.61,0.57,0.13,0.43,0
2815,0.53,0.38,0.48,0.38,0.38,1.32,0
2816,0.72,0.25,0.33,0.96,0.2,0.4,0
2817,0.88,0.7,0.98,0.51,0.46,2.52,0
2818,0.86,0.73,0.76,0.77,0.47,1.66,0
2819,0.63,0.25,0.33,0.89,0.21,0.42,0
2820,0.95,0.8,0.96,0.86,0.24,0.65,0
2821,0.51,0.89,0.67,0.38,0.47,1.51,0
2822,0.8,0.76,0.8,0.69,0.55,1.95,0
2823,0.7,0.38,0.39,0.95,0.13,0.26,0
2824,0.74,0.86,0.96,0.38,0.77,4.53,0
2825,0.92,0.23,0.2,0.48,0.16,0.99,0
2826,0.62,0.19,0.3,0.66,0.18,0.47,0
2827,0.6,0.32,0.43,0.41,0.27,1.06,0
2828,0.74,0.38,0.43,0.69,0.25,0.8,0
2829,0.67,0.32,0.41,0.82,0.26,0.61,0
2830,0.73,0.63,0.46,0.99,0.21,0.45,0
2831,0.75,0.38,0.54,0.98,0.18,0.41,0
2832,0.93,0.44,0.61,0.48,0.26,0.63,0
2833,0.69,0.82,0.98,0.38,0.44,2.34,0
2834,0.56,0.19,0.24,0.76,0.17,0.33,0
2835,0.58,0.32,0.43,0.51,0.09,0.28,0
2836,0.81,0.51,0.78,0.64,0.52,2.01,0
2837,0.73,0.63,0.74,0.76,0.18,0.52,0
2838,0.99,0.57,0.61,0.88,0.18,0.54,0
2839,0.72,0.95,0.5,0.89,0.34,1.71,0
2840,0.58,0.76,0.91,0.35,0.18,0.78,0
2841,0.58,0.32,0.41,0.64,0.34,0.83,0
2842,0.52,0.44,0.63,0.28,0.44,2.04,0
2843,0.58,0.16,0.01,0.93,0.25,1.37,0
2844,0.83,0.95,0.89,0.76,0.28,0.95,0
2845,0.79,0.51,0.74,0.93,0.14,0.35,0
2846,0.96,0.44,0.69,0.89,0.21,0.6,0
2847,0.23,0.29,0.11,0.69,0.39,1.95,0
2848,0.59,0.38,0.5,0.64,0.31,0.76,0
2849,0.96,0.38,0.63,0.73,0.16,0.39,0
2850,0.8,0.73,0.96,0.73,0.23,0.79,0
2851,0.6,0.63,0.63,0.51,0.09,0.29,0
2852,0.9,0.92,0.67,0.23,0.2,0.42,0
2853,0.64,0.38,0.37,0.85,0.37,0.77,0
2854,0.63,0.82,0.85,0.35,0.36,1.81,0
2855,0.53,0.32,0.46,0.57,0.09,0.21,0
2856,0.56,0.51,0.59,0.38,0.36,1.36,0
2857,0.71,0.32,0.37,0.77,0.21,0.57,0
2858,0.66,0.38,0.48,0.63,0.28,0.84,0
2859,0.96,0.95,0.91,0.83,0.18,0.76,0
2860,0.59,0.51,0.59,0.45,0.22,0.78,0
2861,0.72,0.44,0.52,0.76,0.2,0.57,0
2862,0.64,0.19,0.33,0.88,0.21,0.44,0
2863,0.62,0.38,0.65,0.5,0.21,0.72,0
2864,0.83,0.92,0.8,0.92,0.68,1.9,0
2865,0.72,0.38,0.5,0.89,0.31,0.73,0
2866,0.91,0.86,0.63,0.61,0.26,1.25,0
2867,0.61,0.38,0.43,0.66,0.33,0.82,0
2868,0.34,0.95,0.72,0.5,0.31,1.26,0
2869,0.88,0.57,0.78,0.86,0.27,0.89,0
2870,0.6,0.44,0.52,0.54,0.44,1.31,0
2871,0.57,0.51,0.67,0.51,0.12,0.36,0
2872,0.49,0.25,0.22,0.64,0.31,0.55,0
2873,0.56,0.63,0.74,0.42,0.36,1.21,0
2874,0.46,0.13,0.22,0.57,0.3,0.54,0
2875,0.61,0.44,0.39,0.83,0.4,0.81,0
2876,0.44,0.25,0.28,0.47,0.12,0.25,0
2877,0.69,0.57,0.48,0.72,0.23,0.63,0
2878,0.4,0.32,0.37,0.22,0.19,0.67,0
2879,0.51,0.13,0.22,0.7,0.09,0.16,0
2880,0.74,0.32,0.41,0.98,0.21,0.46,0
2881,0.36,0.19,0.24,0.22,0.28,0.78,0
2882,0.62,0.32,0.41,0.72,0.21,0.5,0
2883,0.9,0.76,0.89,0.92,0.12,0.31,0
2884,0.61,0.19,0.3,0.88,0.24,0.45,0
2885,0.56,0.89,0.56,0.47,0.09,0.28,0
2886,0.48,0.32,0.28,0.5,0.16,0.35,0
2887,0.57,0.7,0.74,0.47,0.23,0.74,0
2888,0.42,0.38,0.35,0.38,0.28,0.64,0
2889,0.7,0.92,0.72,0.72,0.13,0.38,0
2890,0.95,0.32,0.48,0.63,0.16,0.35,0
2891,0.4,0.63,0.43,0.23,0.22,0.72,0
2892,0.55,0.51,0.48,0.42,0.2,0.67,0
2893,0.47,0.25,0.43,0.39,0.07,0.18,0
2894,0.52,0.13,0.22,0.67,0.38,0.73,0
2895,0.73,0.32,0.46,0.73,0.14,0.4,0
2896,0.74,0.25,0.39,0.92,0.12,0.3,0
2897,0.83,0.51,0.56,0.92,0.15,0.35,0
2898,0.57,0.57,0.65,0.44,0.61,2.1,0
2899,0.54,0.13,0.22,0.77,0.12,0.2,0
2900,0.77,0.86,0.94,0.69,0.26,0.88,0
2901,0.54,0.38,0.39,0.51,0.35,0.91,0
2902,0.41,0.32,0.35,0.34,0.41,0.98,0
2903,0.73,0.35,0.96,0.38,0.11,0.31,0
2904,0.62,0.38,0.39,0.72,0.37,0.89,0
2905,0.99,0.57,0.83,0.96,0.11,0.38,0
2906,0.92,0.25,0.37,0.25,0.16,0.33,0
2907,0.89,0.44,0.52,0.63,0.15,0.32,0
2908,0.53,0.25,0.33,0.6,0.28,0.61,0
2909,0.78,0.44,0.52,0.82,0.29,0.84,0
2910,0.66,0.19,0.3,0.83,0.21,0.47,0
2911,0.54,0.38,0.43,0.54,0.2,0.49,0
2912,0.54,0.38,0.3,0.72,0.09,0.17,0
2913,0.96,0.99,0.72,0.73,0.44,1.89,0
2914,0.55,0.38,0.41,0.61,0.15,0.33,0
2915,0.62,0.32,0.46,0.67,0.39,0.98,0
2916,0.54,0.25,0.33,0.58,0.3,0.69,0
2917,0.55,0.25,0.35,0.57,0.4,0.97,0
2918,0.81,0.67,0.94,0.57,0.1,0.45,0
